symbol,week_number,week_start,close,pct_change
AAPL,573,2014-12-19,24.785884,-0.568131
AAPL,574,2014-12-26,24.425193,-1.455227
AAPL,575,2015-01-02,24.759330,1.368001
AAPL,576,2015-01-09,23.637426,-4.531237
AAPL,577,2015-01-16,24.872184,5.223741
AAPL,578,2015-01-23,26.310522,5.782918
AAPL,579,2015-01-30,26.644659,1.269975
AAPL,580,2015-02-06,28.093077,5.436054
AAPL,581,2015-02-13,28.535155,1.573619
AAPL,582,2015-02-20,28.971679,1.529776
AAPL,583,2015-02-27,28.081969,-3.070965
AAPL,584,2015-03-06,27.646555,-1.550511
AAPL,585,2015-03-13,28.323002,2.446768
AAPL,586,2015-03-20,27.599904,-2.553042
AAPL,587,2015-03-27,27.839826,0.869286
AAPL,588,2015-04-03,28.115292,0.989467
AAPL,589,2015-04-10,28.028653,-0.308156
AAPL,590,2015-04-17,28.806178,2.774036
AAPL,591,2015-04-24,27.802060,-3.485773
AAPL,592,2015-05-01,27.942015,0.503398
AAPL,593,2015-05-08,28.765151,2.945872
AAPL,594,2015-05-15,29.309447,1.892206
AAPL,595,2015-05-22,29.396445,0.296826
AAPL,596,2015-05-29,28.856610,-1.836396
AAPL,597,2015-06-05,28.684845,-0.595236
AAPL,598,2015-06-12,28.526464,-0.552142
AAPL,599,2015-06-19,28.441696,-0.297156
AAPL,600,2015-06-26,28.205240,-0.831371
AAPL,601,2015-07-03,26.784270,-5.037965
AAPL,602,2015-07-10,28.666999,7.029234
AAPL,603,2015-07-17,27.919707,-2.606802
AAPL,604,2015-07-24,27.297336,-2.229146
AAPL,605,2015-07-31,25.798292,-5.491540
AAPL,606,2015-08-07,25.802773,0.017369
AAPL,607,2015-08-14,25.242574,-2.171081
AAPL,608,2015-08-21,25.303075,0.239678
AAPL,609,2015-08-28,24.731672,-2.258235
AAPL,610,2015-09-04,25.224648,1.993298
AAPL,611,2015-09-11,25.527155,1.199252
AAPL,612,2015-09-18,25.769161,0.948034
AAPL,613,2015-09-25,24.554649,-4.713044
AAPL,614,2015-10-02,24.536723,-0.073005
AAPL,615,2015-10-09,25.065551,2.155251
AAPL,616,2015-10-16,25.881201,3.254068
AAPL,617,2015-10-23,27.008322,4.354980
AAPL,618,2015-10-30,27.212234,0.754997
AAPL,619,2015-11-06,26.042009,-4.300364
AAPL,620,2015-11-13,26.730642,2.644316
AAPL,621,2015-11-20,26.561859,-0.631421
AAPL,622,2015-11-27,25.924987,-2.397694
AAPL,623,2015-12-04,26.143279,0.842014
AAPL,624,2015-12-11,24.525217,-6.189208
AAPL,625,2015-12-18,24.311426,-0.871719
AAPL,626,2015-12-25,23.688056,-2.564103
AAPL,627,2016-01-01,21.705425,-8.369750
AAPL,628,2016-01-08,22.396308,3.182997
AAPL,629,2016-01-15,21.671669,-3.235529
AAPL,630,2016-01-22,21.174323,-2.294913
AAPL,631,2016-01-29,21.856204,3.220320
AAPL,632,2016-02-05,21.200065,-3.002072
AAPL,633,2016-02-12,21.779277,2.732124
AAPL,634,2016-02-19,21.892405,0.519430
AAPL,635,2016-02-26,22.964852,4.898717
AAPL,636,2016-03-04,22.890188,-0.325123
AAPL,637,2016-03-11,23.937747,4.576454
AAPL,638,2016-03-18,23.908334,-0.122873
AAPL,639,2016-03-25,24.659500,3.141858
AAPL,640,2016-04-01,24.557685,-0.412883
AAPL,641,2016-04-08,25.363152,3.279898
AAPL,642,2016-04-15,23.976211,-5.468331
AAPL,643,2016-04-22,21.455733,-10.512412
AAPL,644,2016-04-29,21.224953,-1.075610
AAPL,645,2016-05-06,20.564804,-3.110250
AAPL,646,2016-05-13,21.443486,4.272747
AAPL,647,2016-05-20,22.857117,6.592356
AAPL,648,2016-05-27,22.244771,-2.679017
AAPL,649,2016-06-03,22.684112,1.975030
AAPL,650,2016-06-10,22.206073,-2.107374
AAPL,651,2016-06-17,21.875998,-1.486418
AAPL,652,2016-06-24,21.762179,-0.520292
AAPL,653,2016-07-01,21.839576,0.355649
AAPL,654,2016-07-08,22.488343,2.970603
AAPL,655,2016-07-15,22.634032,0.647842
AAPL,656,2016-07-22,23.751734,4.938148
AAPL,657,2016-07-29,24.229773,2.012649
AAPL,658,2016-08-05,24.701232,1.945784
AAPL,659,2016-08-12,24.964425,1.065506
AAPL,660,2016-08-19,24.618841,-1.384306
AAPL,661,2016-08-26,24.426596,-0.780886
AAPL,662,2016-09-02,24.149671,-1.133703
AAPL,663,2016-09-09,26.449748,9.524258
AAPL,664,2016-09-16,26.232328,-0.822012
AAPL,665,2016-09-23,25.673901,-2.128774
AAPL,666,2016-09-30,26.065258,1.524338
AAPL,667,2016-10-07,26.772446,2.713144
AAPL,668,2016-10-14,26.790755,0.068387
AAPL,669,2016-10-21,26.200287,-2.203999
AAPL,670,2016-10-28,25.266524,-3.563942
AAPL,671,2016-11-04,24.797220,-1.857414
AAPL,672,2016-11-11,25.294131,2.003898
AAPL,673,2016-11-18,25.588596,1.164163
AAPL,674,2016-11-25,25.188307,-1.564326
AAPL,675,2016-12-02,25.793342,2.402047
AAPL,676,2016-12-09,26.644531,3.300034
AAPL,677,2016-12-16,26.752655,0.405802
AAPL,678,2016-12-23,26.853878,0.378366
AAPL,679,2016-12-30,26.826272,-0.102801
AAPL,680,2017-01-06,27.433607,2.263956
AAPL,681,2017-01-13,27.555534,0.444444
AAPL,682,2017-01-20,28.052445,1.803307
AAPL,683,2017-01-27,29.568482,5.404295
AAPL,684,2017-02-03,30.594510,3.470006
AAPL,685,2017-02-10,31.270307,2.208883
AAPL,686,2017-02-17,31.544091,0.875540
AAPL,687,2017-02-24,32.105522,1.779829
AAPL,688,2017-03-03,32.040830,-0.201498
AAPL,689,2017-03-10,32.505223,1.449379
AAPL,690,2017-03-17,32.558363,0.163481
AAPL,691,2017-03-24,33.253798,2.135964
AAPL,692,2017-03-31,33.191417,-0.187591
AAPL,693,2017-04-07,32.588398,-1.816792
AAPL,694,2017-04-14,32.909546,0.985467
AAPL,695,2017-04-21,33.221452,0.947768
AAPL,696,2017-04-28,33.854506,1.905558
AAPL,697,2017-05-05,35.714389,5.493753
AAPL,698,2017-05-12,35.387288,-0.915880
AAPL,699,2017-05-19,35.695830,0.871901
AAPL,700,2017-05-26,35.535759,-0.448431
AAPL,701,2017-06-02,35.955656,1.181618
AAPL,702,2017-06-09,33.473395,-6.903673
AAPL,703,2017-06-16,33.784258,0.928687
AAPL,704,2017-06-23,33.331883,-1.339011
AAPL,705,2017-06-30,33.111496,-0.661190
AAPL,706,2017-07-07,34.280710,3.531142
AAPL,707,2017-07-14,34.876916,1.739188
AAPL,708,2017-07-21,34.927954,0.146337
AAPL,709,2017-07-28,36.090208,3.327575
AAPL,710,2017-08-04,36.178363,0.244263
AAPL,711,2017-08-11,36.770000,1.635334
AAPL,712,2017-08-18,37.098428,0.893196
AAPL,713,2017-08-25,38.200177,2.969800
AAPL,714,2017-09-01,37.561955,-1.670730
AAPL,715,2017-09-08,36.867830,-1.847947
AAPL,716,2017-09-15,35.728812,-3.089463
AAPL,717,2017-09-22,35.703190,-0.071712
AAPL,718,2017-09-29,36.194668,1.376566
AAPL,719,2017-10-06,36.336754,0.392561
AAPL,720,2017-10-13,36.332096,-0.012819
AAPL,721,2017-10-20,36.665183,0.916784
AAPL,722,2017-10-27,39.157511,6.797533
AAPL,723,2017-11-03,40.967361,4.621974
AAPL,724,2017-11-10,39.997711,-2.366884
AAPL,725,2017-11-17,40.900056,2.255992
AAPL,726,2017-11-24,40.173037,-1.777550
AAPL,727,2017-12-01,39.581604,-1.472214
AAPL,728,2017-12-08,40.259531,1.712733
AAPL,729,2017-12-15,40.911744,1.620021
AAPL,730,2017-12-22,39.993036,-2.245585
AAPL,731,2017-12-29,40.448883,1.139816
AAPL,732,2018-01-05,40.974861,1.300352
AAPL,733,2018-01-12,41.905258,2.270653
AAPL,734,2018-01-19,40.000049,-4.546468
AAPL,735,2018-01-26,39.221601,-1.946118
AAPL,736,2018-02-02,36.269111,-7.527714
AAPL,737,2018-02-09,40.602418,11.947652
AAPL,738,2018-02-16,40.487410,-0.283254
AAPL,739,2018-02-23,41.074184,1.449275
AAPL,740,2018-03-02,41.529521,1.108572
AAPL,741,2018-03-09,41.930874,0.966428
AAPL,742,2018-03-16,39.630720,-5.485586
AAPL,743,2018-03-23,39.379581,-0.633698
AAPL,744,2018-03-30,40.557823,2.992013
AAPL,745,2018-04-06,40.872334,0.775463
AAPL,746,2018-04-13,40.557823,-0.769496
AAPL,747,2018-04-20,38.544015,-4.965276
AAPL,748,2018-04-27,41.517785,7.715257
AAPL,749,2018-05-04,44.604217,7.434000
AAPL,750,2018-05-11,44.058237,-1.224055
AAPL,751,2018-05-18,44.331554,0.620354
AAPL,752,2018-05-25,44.029963,-0.680308
AAPL,753,2018-06-01,45.582686,3.526514
AAPL,754,2018-06-08,44.955942,-1.374961
AAPL,755,2018-06-15,43.697741,-2.798742
AAPL,756,2018-06-22,43.707166,0.021569
AAPL,757,2018-06-29,43.683604,-0.053909
AAPL,758,2018-07-06,45.010134,3.036677
AAPL,759,2018-07-13,45.210410,0.444958
AAPL,760,2018-07-20,45.759400,1.214300
AAPL,761,2018-07-27,48.864847,6.786468
AAPL,762,2018-08-03,49.215918,0.718453
AAPL,763,2018-08-10,50.438863,2.484857
AAPL,764,2018-08-17,50.951953,1.017251
AAPL,765,2018-08-24,53.207657,4.427120
AAPL,766,2018-08-31,52.751314,-0.857664
AAPL,767,2018-09-07,53.533953,1.483639
AAPL,768,2018-09-14,52.025422,-2.817896
AAPL,769,2018-09-21,53.188741,2.236059
AAPL,770,2018-09-28,53.907540,1.351412
AAPL,771,2018-10-05,50.706048,-5.938858
AAPL,772,2018-10-12,51.077270,0.732106
AAPL,773,2018-10-19,51.971039,1.749837
AAPL,774,2018-10-26,52.543241,1.101002
AAPL,775,2018-11-02,49.469430,-5.850060
AAPL,776,2018-11-09,45.416776,-8.192239
AAPL,777,2018-11-16,41.945445,-7.643279
AAPL,778,2018-11-23,42.602697,1.566921
AAPL,779,2018-11-30,41.456659,-2.690060
AAPL,780,2018-12-07,40.562133,-2.157738
AAPL,781,2018-12-14,37.211812,-8.259726
AAPL,782,2018-12-21,37.050466,-0.433588
AAPL,783,2018-12-28,33.738109,-8.940122
AAPL,784,2019-01-04,36.492870,8.165132
AAPL,785,2019-01-11,36.981656,1.339401
AAPL,786,2019-01-18,36.231867,-2.027462
AAPL,787,2019-01-25,39.492024,8.998038
AAPL,788,2019-02-01,40.559760,2.703675
AAPL,789,2019-02-08,40.700149,0.346129
AAPL,790,2019-02-15,40.762105,0.152225
AAPL,791,2019-02-22,41.260133,1.221792
AAPL,792,2019-03-01,41.105244,-0.375396
AAPL,793,2019-03-08,43.781255,6.510145
AAPL,794,2019-03-15,46.488244,6.182986
AAPL,795,2019-03-22,44.970328,-3.265161
AAPL,796,2019-03-29,46.631219,3.693304
AAPL,797,2019-04-05,47.408048,1.665899
AAPL,798,2019-04-12,48.578058,2.467956
AAPL,799,2019-04-19,48.916432,0.696557
AAPL,800,2019-04-26,49.838619,1.885229
AAPL,801,2019-05-03,47.829824,-4.030599
AAPL,802,2019-05-10,45.471282,-4.931112
AAPL,803,2019-05-17,42.978591,-5.481902
AAPL,804,2019-05-24,42.653249,-0.756986
AAPL,805,2019-05-31,44.308664,3.881099
AAPL,806,2019-06-07,46.444915,4.821294
AAPL,807,2019-06-14,47.715183,2.734999
AAPL,808,2019-06-21,47.782165,0.140379
AAPL,809,2019-06-28,48.899331,2.338040
AAPL,810,2019-07-05,48.263001,-1.301306
AAPL,811,2019-07-12,49.198358,1.938042
AAPL,812,2019-07-19,49.523700,0.661286
AAPL,813,2019-07-26,49.861002,0.681092
AAPL,814,2019-08-02,48.664893,-2.398887
AAPL,815,2019-08-09,48.445496,-0.450832
AAPL,816,2019-08-16,51.019779,5.313772
AAPL,817,2019-08-23,50.191302,-1.623835
AAPL,818,2019-08-30,51.216692,2.042964
AAPL,819,2019-09-06,53.572449,4.599588
AAPL,820,2019-09-13,53.060954,-0.954772
AAPL,821,2019-09-20,52.804006,-0.484251
AAPL,822,2019-09-27,53.027335,0.422940
AAPL,823,2019-10-04,55.253417,4.197990
AAPL,824,2019-10-11,56.499734,2.255638
AAPL,825,2019-10-18,58.492882,3.527712
AAPL,826,2019-10-25,59.736798,2.126611
AAPL,827,2019-11-01,62.483980,4.598810
AAPL,828,2019-11-08,63.257112,1.237328
AAPL,829,2019-11-15,63.105376,-0.239872
AAPL,830,2019-11-22,64.509537,2.225105
AAPL,831,2019-11-29,63.965214,-0.843787
AAPL,832,2019-12-06,65.381418,2.214022
AAPL,833,2019-12-13,67.443103,3.153319
AAPL,834,2019-12-20,69.825119,3.531890
AAPL,835,2019-12-27,72.339604,3.601118
AAPL,836,2020-01-03,74.574702,3.089729
AAPL,837,2020-01-10,75.925876,1.811840
AAPL,838,2020-01-17,76.886871,1.265702
AAPL,839,2020-01-24,78.004420,1.453498
AAPL,840,2020-01-31,78.327160,0.413746
AAPL,841,2020-02-07,78.433531,0.135803
AAPL,842,2020-02-14,77.330194,-1.406716
AAPL,843,2020-02-21,66.036074,-14.605058
AAPL,844,2020-02-28,70.719826,7.092717
AAPL,845,2020-03-06,59.930297,-15.256724
AAPL,846,2020-03-13,59.097361,-1.389841
AAPL,847,2020-03-20,62.395302,5.580522
AAPL,848,2020-03-27,59.133576,-5.227519
AAPL,849,2020-04-03,64.700963,9.414934
AAPL,850,2020-04-10,69.215714,6.977873
AAPL,851,2020-04-17,66.400634,-4.067111
AAPL,852,2020-04-24,70.932285,6.824710
AAPL,853,2020-05-01,73.332104,3.383253
AAPL,854,2020-05-08,74.929998,2.178983
AAPL,855,2020-05-15,76.699521,2.361568
AAPL,856,2020-05-22,77.038418,0.441850
AAPL,857,2020-05-29,78.023638,1.278868
AAPL,858,2020-06-05,81.310933,4.213204
AAPL,859,2020-06-12,85.142883,4.712712
AAPL,860,2020-06-19,88.316406,3.727291
AAPL,861,2020-06-26,88.139696,-0.200087
AAPL,862,2020-07-03,92.714798,5.190739
AAPL,863,2020-07-10,93.460370,0.804156
AAPL,864,2020-07-17,89.899537,-3.809992
AAPL,865,2020-07-24,93.138418,3.602778
AAPL,866,2020-07-31,110.288997,18.414076
AAPL,867,2020-08-07,111.566822,1.158615
AAPL,868,2020-08-14,114.734074,2.838883
AAPL,869,2020-08-21,121.267441,5.694356
AAPL,870,2020-08-28,117.261085,-3.303736
AAPL,871,2020-09-04,110.092328,-6.113500
AAPL,872,2020-09-11,107.036632,-2.775576
AAPL,873,2020-09-18,104.980101,-1.921334
AAPL,874,2020-09-25,113.293532,7.919054
AAPL,875,2020-10-02,111.528019,-1.558353
AAPL,876,2020-10-09,117.096175,4.992607
AAPL,877,2020-10-16,112.284667,-4.109022
AAPL,878,2020-10-23,111.867541,-0.371490
AAPL,879,2020-10-30,115.466471,3.217135
AAPL,880,2020-11-06,115.840816,0.324202
AAPL,881,2020-11-13,115.286925,-0.478148
AAPL,882,2020-11-20,112.750691,-2.199932
AAPL,883,2020-11-27,119.465396,5.955356
AAPL,884,2020-12-04,119.756917,0.244021
AAPL,885,2020-12-11,125.062604,4.430380
AAPL,886,2020-12-18,128.240185,2.540792
AAPL,887,2020-12-25,128.939836,0.545579
AAPL,888,2021-01-01,127.219861,-1.333936
AAPL,889,2021-01-08,125.266668,-1.535289
AAPL,890,2021-01-15,133.001698,6.174851
AAPL,891,2021-01-22,133.215480,0.160736
AAPL,892,2021-01-29,133.507002,0.218835
AAPL,893,2021-02-05,131.507707,-1.497521
AAPL,894,2021-02-12,126.232995,-4.010953
AAPL,895,2021-02-19,117.746744,-6.722688
AAPL,896,2021-02-26,116.909797,-0.710803
AAPL,897,2021-03-05,118.690742,1.523350
AAPL,898,2021-03-12,117.299074,-1.172516
AAPL,899,2021-03-19,117.357466,0.049780
AAPL,900,2021-03-26,119.702864,1.998508
AAPL,901,2021-04-02,126.865572,5.983740
AAPL,902,2021-04-09,130.894595,3.175821
AAPL,903,2021-04-16,128.403218,-1.903346
AAPL,904,2021-04-23,129.901937,1.167197
AAPL,905,2021-04-30,126.262191,-2.801918
AAPL,906,2021-05-07,121.825542,-3.513838
AAPL,907,2021-05-14,124.106664,1.872450
AAPL,908,2021-05-21,122.127742,-1.594533
AAPL,909,2021-05-28,120.431524,-1.388888
AAPL,910,2021-06-04,122.936858,2.080298
AAPL,911,2021-06-11,128.473940,4.504005
AAPL,912,2021-06-18,130.053178,1.229228
AAPL,913,2021-06-25,133.816054,2.893336
AAPL,914,2021-07-02,139.635838,4.349093
AAPL,915,2021-07-09,144.743991,3.658196
AAPL,916,2021-07-16,143.106263,-1.131465
AAPL,917,2021-07-23,141.975450,-0.790191
AAPL,918,2021-07-30,143.359721,0.975007
AAPL,919,2021-08-06,145.362175,1.396804
AAPL,920,2021-08-13,143.224065,-1.470885
AAPL,921,2021-08-20,144.044162,0.572597
AAPL,922,2021-08-27,150.009390,4.141249
AAPL,923,2021-09-03,150.419439,0.273349
AAPL,924,2021-09-10,145.264544,-3.427014
AAPL,925,2021-09-17,143.350985,-1.317293
AAPL,926,2021-09-24,138.147275,-3.630048
AAPL,927,2021-10-01,139.894862,1.265017
AAPL,928,2021-10-08,140.353726,0.328006
AAPL,929,2021-10-15,145.938195,3.978853
AAPL,930,2021-10-22,148.954980,2.067166
AAPL,931,2021-10-29,147.383128,-1.055253
AAPL,932,2021-11-05,144.576289,-1.904451
AAPL,933,2021-11-12,154.353545,6.762697
AAPL,934,2021-11-19,158.332888,2.578070
AAPL,935,2021-11-26,160.112349,1.123873
AAPL,936,2021-12-03,170.671786,6.595017
AAPL,937,2021-12-10,168.423017,-1.317599
AAPL,938,2021-12-17,172.353474,2.333682
AAPL,939,2021-12-24,174.230707,1.089176
AAPL,940,2021-12-31,168.168808,-3.479237
AAPL,941,2022-01-07,168.354576,0.110465
AAPL,942,2022-01-14,160.845643,-4.460189
AAPL,943,2022-01-21,155.673474,-3.215610
AAPL,944,2022-01-28,169.048761,8.591886
AAPL,945,2022-02-04,168.500898,-0.324086
AAPL,946,2022-02-11,165.329024,-1.882408
AAPL,947,2022-02-18,159.318127,-3.635718
AAPL,948,2022-02-25,162.734745,2.144526
AAPL,949,2022-03-04,155.186860,-4.638152
AAPL,950,2022-03-11,157.242704,1.324754
AAPL,951,2022-03-18,170.409896,8.373802
AAPL,952,2022-03-25,170.938541,0.310220
AAPL,953,2022-04-01,168.520477,-1.414581
AAPL,954,2022-04-08,161.814510,-3.979319
AAPL,955,2022-04-15,162.920750,0.683647
AAPL,956,2022-04-22,160.199204,-1.670472
AAPL,957,2022-04-29,153.473656,-4.198241
AAPL,958,2022-05-06,139.766535,-8.931253
AAPL,959,2022-05-13,134.658625,-3.654602
AAPL,960,2022-05-20,140.962629,4.681471
AAPL,961,2022-05-27,148.247038,5.167617
AAPL,962,2022-06-03,139.844968,-5.667614
AAPL,963,2022-06-10,127.511473,-8.819406
AAPL,964,2022-06-17,135.560598,6.312471
AAPL,965,2022-06-24,134.040970,-1.120995
AAPL,966,2022-07-01,143.482270,7.043593
AAPL,967,2022-07-08,145.560729,1.448582
AAPL,968,2022-07-15,152.305915,4.633933
AAPL,969,2022-07-22,154.266725,1.287416
AAPL,970,2022-07-29,162.560951,5.376549
AAPL,971,2022-08-05,165.418212,1.757655
AAPL,972,2022-08-12,170.975023,3.359250
AAPL,973,2022-08-19,166.930136,-2.365777
AAPL,974,2022-08-26,155.080187,-7.098748
AAPL,975,2022-09-02,151.643997,-2.215750
AAPL,976,2022-09-09,149.592100,-1.353101
AAPL,977,2022-09-16,149.955355,0.242830
AAPL,978,2022-09-23,139.882407,-6.717298
AAPL,979,2022-09-30,142.778625,2.070466
AAPL,980,2022-10-07,140.383110,-1.677783
AAPL,981,2022-10-14,140.775817,0.279739
AAPL,982,2022-10-21,142.160111,0.983332
AAPL,983,2022-10-28,136.348040,-4.088398
AAPL,984,2022-11-04,144.432033,5.928940
AAPL,985,2022-11-11,148.218125,2.621366
AAPL,986,2022-11-18,148.562315,0.232219
AAPL,987,2022-11-25,145.848130,-1.826967
AAPL,988,2022-12-02,140.282083,-3.816331
AAPL,989,2022-12-09,134.234170,-4.311251
AAPL,990,2022-12-16,130.035049,-3.128206
AAPL,991,2022-12-23,127.458540,-1.981396
AAPL,992,2022-12-30,122.944732,-3.541393
AAPL,993,2023-01-06,131.195462,6.710926
AAPL,994,2023-01-13,133.024587,1.394198
AAPL,995,2023-01-20,141.570337,6.424188
AAPL,996,2023-01-27,148.316465,4.765213
AAPL,997,2023-02-03,148.365635,0.033152
AAPL,998,2023-02-10,151.388718,2.037590
AAPL,999,2023-02-17,147.143807,-2.803981
AAPL,1000,2023-02-24,143.706512,-2.336011
AAPL,1001,2023-03-03,148.315836,3.207457
AAPL,1002,2023-03-10,153.496401,3.492928
AAPL,1003,2023-03-17,156.529888,1.976259
AAPL,1004,2023-03-24,159.908089,2.158183
AAPL,1005,2023-03-31,162.173355,1.416605
AAPL,1006,2023-04-07,163.059763,0.546581
AAPL,1007,2023-04-14,164.133303,0.658372
AAPL,1008,2023-04-21,165.866724,1.056106
AAPL,1009,2023-04-28,163.286290,-1.555727
AAPL,1010,2023-05-05,171.126081,4.801255
AAPL,1011,2023-05-12,172.646221,0.888316
AAPL,1012,2023-05-19,170.614509,-1.176807
AAPL,1013,2023-05-26,177.617012,4.104283
AAPL,1014,2023-06-02,178.090420,0.266533
AAPL,1015,2023-06-09,183.455719,3.012683
AAPL,1016,2023-06-16,184.432124,0.532229
AAPL,1017,2023-06-23,186.986558,1.385027
AAPL,1018,2023-06-30,189.176073,1.170948
AAPL,1019,2023-07-07,187.923513,-0.662113
AAPL,1020,2023-07-14,190.477947,1.359295
AAPL,1021,2023-07-21,190.566711,0.046601
AAPL,1022,2023-07-28,188.544862,-1.060967
AAPL,1023,2023-08-04,175.526124,-6.904849
AAPL,1024,2023-08-11,171.842298,-2.098734
AAPL,1025,2023-08-18,174.192784,1.367816
AAPL,1026,2023-08-25,185.540302,6.514344
AAPL,1027,2023-09-01,175.358152,-5.487837
AAPL,1028,2023-09-08,173.560721,-1.025006
AAPL,1029,2023-09-15,171.773166,-1.029931
AAPL,1030,2023-09-22,168.573344,-1.862818
AAPL,1031,2023-09-29,172.741013,2.472318
AAPL,1032,2023-10-06,178.469090,3.315991
AAPL,1033,2023-10-13,173.284193,-2.905207
AAPL,1034,2023-10-20,164.820466,-4.884304
AAPL,1035,2023-10-27,175.368028,6.399425
AAPL,1036,2023-11-03,180.148009,2.725686
AAPL,1037,2023-11-10,187.598717,4.135881
AAPL,1038,2023-11-17,189.180911,0.843393
AAPL,1039,2023-11-24,187.836046,-0.710888
AAPL,1040,2023-12-01,192.107969,2.274283
AAPL,1041,2023-12-08,195.905234,1.976631
AAPL,1042,2023-12-15,192.513406,-1.731362
AAPL,1043,2023-12-22,191.425648,-0.565030
AAPL,1044,2023-12-29,179.885524,-6.028515
AAPL,1045,2024-01-05,183.524569,2.022978
AAPL,1046,2024-01-12,186.530737,1.638019
AAPL,1047,2024-01-19,192.009082,2.936966
AAPL,1048,2024-01-26,184.780435,-3.764742
AAPL,1049,2024-02-02,186.224187,0.781334
AAPL,1050,2024-02-09,182.044880,-2.244234
AAPL,1051,2024-02-16,182.549845,0.277385
AAPL,1052,2024-02-23,178.965583,-1.963443
AAPL,1053,2024-03-01,167.331582,-6.500692
AAPL,1054,2024-03-08,171.292093,2.366864
AAPL,1055,2024-03-15,169.678185,-0.942196
AAPL,1056,2024-03-22,169.787099,0.064189
AAPL,1057,2024-03-29,167.153359,-1.551201
AAPL,1058,2024-04-05,173.311954,3.684398
AAPL,1059,2024-04-12,165.390932,-4.570384
AAPL,1060,2024-04-19,168.212796,1.706178
AAPL,1061,2024-04-26,171.321797,1.848255
AAPL,1062,2024-05-03,182.747871,6.669364
AAPL,1063,2024-05-10,188.222558,2.995760
AAPL,1064,2024-05-17,185.287777,-1.559208
AAPL,1065,2024-05-24,189.660204,2.359803
AAPL,1066,2024-05-31,192.823025,1.667625
AAPL,1067,2024-06-07,212.414669,10.160428
AAPL,1068,2024-06-14,207.893520,-2.128454
AAPL,1069,2024-06-21,212.275862,2.107974
AAPL,1070,2024-06-28,219.662388,3.479682
AAPL,1071,2024-07-05,225.631097,2.717219
AAPL,1072,2024-07-12,222.269980,-1.489651
AAPL,1073,2024-07-19,215.636979,-2.984209
AAPL,1074,2024-07-26,216.499566,0.400018
AAPL,1075,2024-08-02,211.492593,-2.312694
AAPL,1076,2024-08-09,223.061442,5.470097
AAPL,1077,2024-08-16,222.872844,-0.084550
AAPL,1078,2024-08-23,228.094022,2.342671
AAPL,1079,2024-08-30,220.738712,-3.224683
AAPL,1080,2024-09-06,221.125834,0.175376
AAPL,1081,2024-09-13,227.180813,2.738250
AAPL,1082,2024-09-20,225.840776,-0.589855
AAPL,1083,2024-09-27,224.004430,-0.813115
AAPL,1084,2024-10-04,227.349558,1.493331
AAPL,1085,2024-10-11,230.436604,1.357841
AAPL,1086,2024-10-18,228.868266,-0.680594
AAPL,1087,2024-10-25,224.242659,-2.021078
AAPL,1088,2024-11-01,225.801072,0.694967
AAPL,1089,2024-11-08,226.785142,0.435813
AAPL,1090,2024-11-15,227.083256,0.131452
AAPL,1091,2024-11-22,233.452956,2.805006
AAPL,1092,2024-11-29,241.511967,3.452092
AAPL,1093,2024-12-06,246.401034,2.024358
AAPL,1094,2024-12-13,248.219528,0.738022
AAPL,1095,2024-12-20,257.391498,3.695104
AAPL,1096,2024-12-27,242.316874,-5.856691
AAPL,1097,2025-01-03,241.174104,-0.471601
AAPL,1098,2025-01-10,226.824891,-5.949732
AAPL,1099,2025-01-17,222.253812,-2.015246
AAPL,1100,2025-01-24,236.096232,6.228204
AAPL,1101,2025-01-31,231.753707,-1.839303
AAPL,1102,2025-02-07,240.275035,3.676890
AAPL,1103,2025-02-14,244.552693,1.780317
AAPL,1104,2025-02-21,236.067014,-3.469878
AAPL,1105,2025-02-28,234.107250,-0.830173
AAPL,1106,2025-03-07,208.590525,-10.899588
AAPL,1107,2025-03-14,212.987559,2.107974
AAPL,1108,2025-03-21,222.686899,4.553947
AAPL,1109,2025-03-28,202.134246,-9.229395
AAPL,1110,2025-04-04,189.430598,-6.284758
AAPL,1111,2025-04-11,195.956512,3.445016
AAPL,1112,2025-04-18,207.287331,5.782313
AAPL,1113,2025-04-25,212.211612,2.375582
AAPL,1114,2025-05-02,196.463863,-7.420776
AAPL,1115,2025-05-09,210.610787,7.200777
